Measurement number,Cluster number,Indices number,X-coordinate [mm],Y-coordinate [mm],Z-coordinate [mm],Row number,Column number,Slice number
109469,1,109469,-0.756340550146542,17.4836480453081,85,109469,1,1
109470,1,109470,-0.756340550146542,17.4836480453081,86,109470,1,1
109471,1,109471,-0.756340550146542,17.4836480453081,87,109471,1,1
109472,1,109472,-0.756340550146542,17.4836480453081,88,109472,1,1
109473,1,109473,-0.756340550146542,17.4836480453081,89,109473,1,1
109474,1,109474,-0.756340550146542,17.4836480453081,90,109474,1,1
109475,1,109475,-0.756340550146542,17.4836480453081,91,109475,1,1
109476,1,109476,-0.756340550146542,17.4836480453081,92,109476,1,1
109477,1,109477,-0.756340550146542,17.4836480453081,93,109477,1,1
109478,1,109478,-0.756340550146542,17.4836480453081,94,109478,1,1
109479,1,109479,-0.756340550146542,17.4836480453081,95,109479,1,1
109480,1,109480,-0.756340550146542,17.4836480453081,96,109480,1,1
109481,1,109481,-0.756340550146542,17.4836480453081,97,109481,1,1
109482,1,109482,-0.756340550146542,17.4836480453081,98,109482,1,1
109483,1,109483,-0.756340550146542,17.4836480453081,99,109483,1,1
109484,1,109484,-0.756340550146542,17.4836480453081,100,109484,1,1
109485,1,109485,-0.756340550146542,17.4836480453081,101,109485,1,1
109486,1,109486,-0.756340550146542,17.4836480453081,102,109486,1,1
109487,1,109487,-0.756340550146542,17.4836480453081,103,109487,1,1
109488,1,109488,-0.756340550146542,17.4836480453081,104,109488,1,1
109489,1,109489,-0.756340550146542,17.4836480453081,105,109489,1,1
109490,1,109490,-0.756340550146542,17.4836480453081,106,109490,1,1
109491,1,109491,-0.756340550146542,17.4836480453081,107,109491,1,1
109492,1,109492,-0.756340550146542,17.4836480453081,108,109492,1,1
109493,1,109493,-0.756340550146542,17.4836480453081,109,109493,1,1
109494,1,109494,-0.756340550146542,17.4836480453081,110,109494,1,1
109495,1,109495,-0.756340550146542,17.4836480453081,111,109495,1,1
109496,1,109496,-0.756340550146542,17.4836480453081,112,109496,1,1
109497,1,109497,-0.756340550146542,17.4836480453081,113,109497,1,1
109498,1,109498,-0.756340550146542,17.4836480453081,114,109498,1,1
109499,1,109499,-0.756340550146542,17.4836480453081,115,109499,1,1
109500,1,109500,-0.756340550146542,17.4836480453081,116,109500,1,1
109501,1,109501,-0.756340550146542,17.4836480453081,117,109501,1,1
109502,1,109502,-0.756340550146542,17.4836480453081,118,109502,1,1
109503,1,109503,-0.756340550146542,17.4836480453081,119,109503,1,1
109504,1,109504,-0.756340550146542,17.4836480453081,120,109504,1,1
109505,1,109505,-1.76235195490477,17.4110343054927,120,109505,1,1
109506,1,109506,-1.76235195490477,17.4110343054927,119,109506,1,1
109507,1,109507,-1.76235195490477,17.4110343054927,118,109507,1,1
109508,1,109508,-1.76235195490477,17.4110343054927,117,109508,1,1
109509,1,109509,-1.76235195490477,17.4110343054927,116,109509,1,1
109510,1,109510,-1.76235195490477,17.4110343054927,115,109510,1,1
109511,1,109511,-1.76235195490477,17.4110343054927,114,109511,1,1
109512,1,109512,-1.76235195490477,17.4110343054927,113,109512,1,1
109513,1,109513,-1.76235195490477,17.4110343054927,112,109513,1,1
109514,1,109514,-1.76235195490477,17.4110343054927,111,109514,1,1
109515,1,109515,-1.76235195490477,17.4110343054927,110,109515,1,1
109516,1,109516,-1.76235195490477,17.4110343054927,109,109516,1,1
109517,1,109517,-1.76235195490477,17.4110343054927,108,109517,1,1
109518,1,109518,-1.76235195490477,17.4110343054927,107,109518,1,1
109519,1,109519,-1.76235195490477,17.4110343054927,106,109519,1,1
109520,1,109520,-1.76235195490477,17.4110343054927,105,109520,1,1
109521,1,109521,-1.76235195490477,17.4110343054927,104,109521,1,1
109522,1,109522,-1.76235195490477,17.4110343054927,103,109522,1,1
109523,1,109523,-1.76235195490477,17.4110343054927,102,109523,1,1
109524,1,109524,-1.76235195490477,17.4110343054927,101,109524,1,1
109525,1,109525,-1.76235195490477,17.4110343054927,100,109525,1,1
109526,1,109526,-1.76235195490477,17.4110343054927,99,109526,1,1
109527,1,109527,-1.76235195490477,17.4110343054927,98,109527,1,1
109528,1,109528,-1.76235195490477,17.4110343054927,97,109528,1,1
109529,1,109529,-1.76235195490477,17.4110343054927,96,109529,1,1
109530,1,109530,-1.76235195490477,17.4110343054927,95,109530,1,1
109531,1,109531,-1.76235195490477,17.4110343054927,94,109531,1,1
109532,1,109532,-1.76235195490477,17.4110343054927,93,109532,1,1
109533,1,109533,-1.76235195490477,17.4110343054927,92,109533,1,1
109534,1,109534,-1.76235195490477,17.4110343054927,91,109534,1,1
109535,1,109535,-1.76235195490477,17.4110343054927,90,109535,1,1
109536,1,109536,-1.76235195490477,17.4110343054927,89,109536,1,1
109537,1,109537,-1.76235195490477,17.4110343054927,88,109537,1,1
109538,1,109538,-1.76235195490477,17.4110343054927,87,109538,1,1
109539,1,109539,-1.76235195490477,17.4110343054927,86,109539,1,1
109540,1,109540,-1.76235195490477,17.4110343054927,85,109540,1,1
109541,1,109541,-1.76235195490477,17.4110343054927,84,109541,1,1
109542,1,109542,-1.76235195490477,17.4110343054927,83,109542,1,1
109543,1,109543,-1.76235195490477,17.4110343054927,82,109543,1,1
109544,1,109544,-1.76235195490477,17.4110343054927,81,109544,1,1
109545,1,109545,-1.76235195490477,17.4110343054927,80,109545,1,1
109546,1,109546,-1.76235195490477,17.4110343054927,79,109546,1,1
109547,1,109547,-1.76235195490477,17.4110343054927,78,109547,1,1
109548,1,109548,-1.76235195490477,17.4110343054927,77,109548,1,1
109549,1,109549,-1.76235195490477,17.4110343054927,76,109549,1,1
109550,1,109550,-1.76235195490477,17.4110343054927,75,109550,1,1
109551,1,109551,-1.76235195490477,17.4110343054927,74,109551,1,1
109552,1,109552,-1.76235195490477,17.4110343054927,73,109552,1,1
109553,1,109553,-1.76235195490477,17.4110343054927,72,109553,1,1
109554,1,109554,-1.76235195490477,17.4110343054927,71,109554,1,1
109555,1,109555,-1.76235195490477,17.4110343054927,70,109555,1,1
109556,1,109556,-1.76235195490477,17.4110343054927,69,109556,1,1
109557,1,109557,-1.76235195490477,17.4110343054927,68,109557,1,1
109558,1,109558,-1.76235195490477,17.4110343054927,67,109558,1,1
109559,1,109559,-1.76235195490477,17.4110343054927,66,109559,1,1
109560,1,109560,-1.76235195490477,17.4110343054927,65,109560,1,1
109561,1,109561,-1.76235195490477,17.4110343054927,64,109561,1,1
109562,1,109562,-1.76235195490477,17.4110343054927,63,109562,1,1
109563,1,109563,-1.76235195490477,17.4110343054927,62,109563,1,1
109564,1,109564,-1.76235195490477,17.4110343054927,61,109564,1,1
109565,1,109565,-1.76235195490477,17.4110343054927,60,109565,1,1
109566,1,109566,-1.76235195490477,17.4110343054927,59,109566,1,1
109567,1,109567,-1.76235195490477,17.4110343054927,58,109567,1,1
109568,1,109568,-1.76235195490477,17.4110343054927,57,109568,1,1
109569,1,109569,-1.76235195490477,17.4110343054927,56,109569,1,1
109570,1,109570,-1.76235195490477,17.4110343054927,55,109570,1,1
109571,1,109571,-1.76235195490477,17.4110343054927,54,109571,1,1
109572,1,109572,-1.76235195490477,17.4110343054927,53,109572,1,1
109573,1,109573,-1.76235195490477,17.4110343054927,52,109573,1,1
109574,1,109574,-1.76235195490477,17.4110343054927,51,109574,1,1
109575,1,109575,-1.76235195490477,17.4110343054927,50,109575,1,1
109576,1,109576,-1.76235195490477,17.4110343054927,49,109576,1,1
109577,1,109577,-1.76235195490477,17.4110343054927,48,109577,1,1
109578,1,109578,-1.76235195490477,17.4110343054927,47,109578,1,1
109579,1,109579,-1.76235195490477,17.4110343054927,46,109579,1,1
109580,1,109580,-1.76235195490477,17.4110343054927,45,109580,1,1
109581,1,109581,-1.76235195490477,17.4110343054927,44,109581,1,1
109582,1,109582,-1.76235195490477,17.4110343054927,43,109582,1,1
109583,1,109583,-1.76235195490477,17.4110343054927,42,109583,1,1
109584,1,109584,-1.76235195490477,17.4110343054927,41,109584,1,1
109585,1,109585,-1.76235195490477,17.4110343054927,40,109585,1,1
109586,1,109586,-1.76235195490477,17.4110343054927,39,109586,1,1
109587,1,109587,-1.76235195490477,17.4110343054927,38,109587,1,1
109588,1,109588,-1.76235195490477,17.4110343054927,37,109588,1,1
109589,1,109589,-1.76235195490477,17.4110343054927,36,109589,1,1
109590,1,109590,-1.76235195490477,17.4110343054927,35,109590,1,1
109591,1,109591,-1.76235195490477,17.4110343054927,34,109591,1,1
109592,1,109592,-1.76235195490477,17.4110343054927,33,109592,1,1
109593,1,109593,-1.76235195490477,17.4110343054927,32,109593,1,1
109594,1,109594,-1.76235195490477,17.4110343054927,31,109594,1,1
109595,1,109595,-1.76235195490477,17.4110343054927,30,109595,1,1
109596,1,109596,-1.76235195490477,17.4110343054927,29,109596,1,1
109597,1,109597,-1.76235195490477,17.4110343054927,28,109597,1,1
109598,1,109598,-1.76235195490477,17.4110343054927,27,109598,1,1
109599,1,109599,-1.76235195490477,17.4110343054927,26,109599,1,1
109600,1,109600,-1.76235195490477,17.4110343054927,25,109600,1,1
109601,1,109601,-1.76235195490477,17.4110343054927,24,109601,1,1
109602,1,109602,-1.76235195490477,17.4110343054927,23,109602,1,1
109603,1,109603,-1.76235195490477,17.4110343054927,22,109603,1,1
109604,1,109604,-1.76235195490477,17.4110343054927,21,109604,1,1
109605,1,109605,-1.76235195490477,17.4110343054927,20,109605,1,1
109606,1,109606,-1.76235195490477,17.4110343054927,19,109606,1,1
109607,1,109607,-1.76235195490477,17.4110343054927,18,109607,1,1
109608,1,109608,-1.76235195490477,17.4110343054927,17,109608,1,1
109609,1,109609,-1.76235195490477,17.4110343054927,16,109609,1,1
109610,1,109610,-1.76235195490477,17.4110343054927,15,109610,1,1
109611,1,109611,-1.76235195490477,17.4110343054927,14,109611,1,1
109612,1,109612,-1.76235195490477,17.4110343054927,13,109612,1,1
109613,1,109613,-1.76235195490477,17.4110343054927,12,109613,1,1
109614,1,109614,-1.76235195490477,17.4110343054927,11,109614,1,1
109615,1,109615,-1.76235195490477,17.4110343054927,10,109615,1,1
109616,1,109616,-1.76235195490477,17.4110343054927,9,109616,1,1
109617,1,109617,-1.76235195490477,17.4110343054927,8,109617,1,1
109618,1,109618,-1.76235195490477,17.4110343054927,7,109618,1,1
109619,1,109619,-1.76235195490477,17.4110343054927,6,109619,1,1
109620,1,109620,-1.76235195490477,17.4110343054927,5,109620,1,1
109621,1,109621,-1.76235195490477,17.4110343054927,4,109621,1,1
109622,1,109622,-1.76235195490477,17.4110343054927,3,109622,1,1
109623,1,109623,-2.76250900370119,17.2805828606697,3,109623,1,1
109624,1,109624,-2.76250900370119,17.2805828606697,4,109624,1,1
109625,1,109625,-2.76250900370119,17.2805828606697,5,109625,1,1
109626,1,109626,-2.76250900370119,17.2805828606697,6,109626,1,1
109627,1,109627,-2.76250900370119,17.2805828606697,7,109627,1,1
109628,1,109628,-2.76250900370119,17.2805828606697,8,109628,1,1
109629,1,109629,-2.76250900370119,17.2805828606697,9,109629,1,1
109630,1,109630,-2.76250900370119,17.2805828606697,10,109630,1,1
109631,1,109631,-2.76250900370119,17.2805828606697,11,109631,1,1
109632,1,109632,-2.76250900370119,17.2805828606697,12,109632,1,1
109633,1,109633,-2.76250900370119,17.2805828606697,13,109633,1,1
109634,1,109634,-2.76250900370119,17.2805828606697,14,109634,1,1
109635,1,109635,-2.76250900370119,17.2805828606697,15,109635,1,1
109636,1,109636,-2.76250900370119,17.2805828606697,16,109636,1,1
109637,1,109637,-2.76250900370119,17.2805828606697,17,109637,1,1
109638,1,109638,-2.76250900370119,17.2805828606697,18,109638,1,1
109639,1,109639,-2.76250900370119,17.2805828606697,19,109639,1,1
109640,1,109640,-2.76250900370119,17.2805828606697,20,109640,1,1
109641,1,109641,-2.76250900370119,17.2805828606697,21,109641,1,1
109642,1,109642,-2.76250900370119,17.2805828606697,22,109642,1,1
109643,1,109643,-2.76250900370119,17.2805828606697,23,109643,1,1
109644,1,109644,-2.76250900370119,17.2805828606697,24,109644,1,1
109645,1,109645,-2.76250900370119,17.2805828606697,25,109645,1,1
109646,1,109646,-2.76250900370119,17.2805828606697,26,109646,1,1
109647,1,109647,-2.76250900370119,17.2805828606697,27,109647,1,1
109648,1,109648,-2.76250900370119,17.2805828606697,28,109648,1,1
109649,1,109649,-2.76250900370119,17.2805828606697,29,109649,1,1
109650,1,109650,-2.76250900370119,17.2805828606697,30,109650,1,1
109651,1,109651,-2.76250900370119,17.2805828606697,31,109651,1,1
109652,1,109652,-2.76250900370119,17.2805828606697,32,109652,1,1
109653,1,109653,-2.76250900370119,17.2805828606697,33,109653,1,1
109654,1,109654,-2.76250900370119,17.2805828606697,34,109654,1,1
109655,1,109655,-2.76250900370119,17.2805828606697,35,109655,1,1
109656,1,109656,-2.76250900370119,17.2805828606697,36,109656,1,1
109657,1,109657,-2.76250900370119,17.2805828606697,37,109657,1,1
109658,1,109658,-2.76250900370119,17.2805828606697,38,109658,1,1
109659,1,109659,-2.76250900370119,17.2805828606697,39,109659,1,1
109660,1,109660,-2.76250900370119,17.2805828606697,40,109660,1,1
109661,1,109661,-2.76250900370119,17.2805828606697,41,109661,1,1
109662,1,109662,-2.76250900370119,17.2805828606697,42,109662,1,1
109663,1,109663,-2.76250900370119,17.2805828606697,43,109663,1,1
109664,1,109664,-2.76250900370119,17.2805828606697,44,109664,1,1
109665,1,109665,-2.76250900370119,17.2805828606697,45,109665,1,1
109666,1,109666,-2.76250900370119,17.2805828606697,46,109666,1,1
109667,1,109667,-2.76250900370119,17.2805828606697,47,109667,1,1
109668,1,109668,-2.76250900370119,17.2805828606697,48,109668,1,1
109669,1,109669,-2.76250900370119,17.2805828606697,49,109669,1,1
109670,1,109670,-2.76250900370119,17.2805828606697,50,109670,1,1
109671,1,109671,-2.76250900370119,17.2805828606697,51,109671,1,1
109672,1,109672,-2.76250900370119,17.2805828606697,52,109672,1,1
109673,1,109673,-2.76250900370119,17.2805828606697,53,109673,1,1
109674,1,109674,-2.76250900370119,17.2805828606697,54,109674,1,1
109675,1,109675,-2.76250900370119,17.2805828606697,55,109675,1,1
109676,1,109676,-2.76250900370119,17.2805828606697,56,109676,1,1
109677,1,109677,-2.76250900370119,17.2805828606697,57,109677,1,1
109678,1,109678,-2.76250900370119,17.2805828606697,58,109678,1,1
109679,1,109679,-2.76250900370119,17.2805828606697,59,109679,1,1
109680,1,109680,-2.76250900370119,17.2805828606697,60,109680,1,1
109681,1,109681,-2.76250900370119,17.2805828606697,61,109681,1,1
109682,1,109682,-2.76250900370119,17.2805828606697,62,109682,1,1
109683,1,109683,-2.76250900370119,17.2805828606697,63,109683,1,1
109684,1,109684,-2.76250900370119,17.2805828606697,64,109684,1,1
109685,1,109685,-2.76250900370119,17.2805828606697,65,109685,1,1
109686,1,109686,-2.76250900370119,17.2805828606697,66,109686,1,1
109687,1,109687,-2.76250900370119,17.2805828606697,67,109687,1,1
109688,1,109688,-2.76250900370119,17.2805828606697,68,109688,1,1
109689,1,109689,-2.76250900370119,17.2805828606697,69,109689,1,1
109690,1,109690,-2.76250900370119,17.2805828606697,70,109690,1,1
109691,1,109691,-2.76250900370119,17.2805828606697,71,109691,1,1
109692,1,109692,-2.76250900370119,17.2805828606697,72,109692,1,1
109693,1,109693,-2.76250900370119,17.2805828606697,73,109693,1,1
109694,1,109694,-2.76250900370119,17.2805828606697,74,109694,1,1
109695,1,109695,-2.76250900370119,17.2805828606697,75,109695,1,1
109696,1,109696,-2.76250900370119,17.2805828606697,76,109696,1,1
109697,1,109697,-2.76250900370119,17.2805828606697,77,109697,1,1
109698,1,109698,-2.76250900370119,17.2805828606697,78,109698,1,1
109699,1,109699,-2.76250900370119,17.2805828606697,79,109699,1,1
109700,1,109700,-2.76250900370119,17.2805828606697,80,109700,1,1
109701,1,109701,-2.76250900370119,17.2805828606697,81,109701,1,1
109702,1,109702,-2.76250900370119,17.2805828606697,82,109702,1,1
109703,1,109703,-2.76250900370119,17.2805828606697,83,109703,1,1
109704,1,109704,-2.76250900370119,17.2805828606697,84,109704,1,1
109705,1,109705,-2.76250900370119,17.2805828606697,85,109705,1,1
109706,1,109706,-2.76250900370119,17.2805828606697,86,109706,1,1
109707,1,109707,-2.76250900370119,17.2805828606697,87,109707,1,1
109708,1,109708,-2.76250900370119,17.2805828606697,88,109708,1,1
109709,1,109709,-2.76250900370119,17.2805828606697,89,109709,1,1
109710,1,109710,-2.76250900370119,17.2805828606697,90,109710,1,1
109711,1,109711,-2.76250900370119,17.2805828606697,91,109711,1,1
109712,1,109712,-2.76250900370119,17.2805828606697,92,109712,1,1
109713,1,109713,-2.76250900370119,17.2805828606697,93,109713,1,1
109714,1,109714,-2.76250900370119,17.2805828606697,94,109714,1,1
109715,1,109715,-2.76250900370119,17.2805828606697,95,109715,1,1
109716,1,109716,-2.76250900370119,17.2805828606697,96,109716,1,1
109717,1,109717,-2.76250900370119,17.2805828606697,97,109717,1,1
109718,1,109718,-2.76250900370119,17.2805828606697,98,109718,1,1
109719,1,109719,-2.76250900370119,17.2805828606697,99,109719,1,1
109720,1,109720,-2.76250900370119,17.2805828606697,100,109720,1,1
109721,1,109721,-2.76250900370119,17.2805828606697,101,109721,1,1
109722,1,109722,-2.76250900370119,17.2805828606697,102,109722,1,1
109723,1,109723,-2.76250900370119,17.2805828606697,103,109723,1,1
109724,1,109724,-2.76250900370119,17.2805828606697,104,109724,1,1
109725,1,109725,-2.76250900370119,17.2805828606697,105,109725,1,1
109726,1,109726,-2.76250900370119,17.2805828606697,106,109726,1,1
109727,1,109727,-2.76250900370119,17.2805828606697,107,109727,1,1
109728,1,109728,-2.76250900370119,17.2805828606697,108,109728,1,1
109729,1,109729,-2.76250900370119,17.2805828606697,109,109729,1,1
109730,1,109730,-2.76250900370119,17.2805828606697,110,109730,1,1
109731,1,109731,-2.76250900370119,17.2805828606697,111,109731,1,1
109732,1,109732,-2.76250900370119,17.2805828606697,112,109732,1,1
109733,1,109733,-2.76250900370119,17.2805828606697,113,109733,1,1
109734,1,109734,-2.76250900370119,17.2805828606697,114,109734,1,1
109735,1,109735,-2.76250900370119,17.2805828606697,115,109735,1,1
109736,1,109736,-2.76250900370119,17.2805828606697,116,109736,1,1
109737,1,109737,-2.76250900370119,17.2805828606697,117,109737,1,1
109738,1,109738,-2.76250900370119,17.2805828606697,118,109738,1,1
109739,1,109739,-2.76250900370119,17.2805828606697,119,109739,1,1
109740,1,109740,-2.76250900370119,17.2805828606697,120,109740,1,1
109741,1,109741,-3.75348927540134,17.0927270574197,120,109741,1,1
109742,1,109742,-3.75348927540134,17.0927270574197,119,109742,1,1
